,date,away_team,away_runs,away_hits,away_errors,home_team,home_runs,home_hits,home_errors
455,2019-04-25,Dodgers,2,4,0,Cubs,1,7,1
456,2019-04-25,Braves,2,11,0,Reds,4,5,0
457,2019-04-25,Marlins,3,12,0,Phillies,1,4,0
458,2019-04-25,Tigers,3,7,0,Red Sox,7,10,2
459,2019-04-25,Indians,2,4,0,Astros,1,4,0
460,2019-04-25,Yankees,5,9,2,Angels,11,9,1
461,2019-04-25,Rangers,2,9,1,Mariners,14,14,1
462,2019-04-26,Padres,4,6,1,Nationals,3,6,0
463,2019-04-26,Marlins,0,5,0,Phillies,4,6,0
464,2019-04-26,Athletics,2,5,0,Blue Jays,4,8,0
465,2019-04-26,Brewers,10,10,0,Mets,2,7,0
466,2019-04-26,Rockies,8,12,1,Braves,4,10,1
467,2019-04-26,Indians,6,9,1,Astros,3,9,0
468,2019-04-26,Orioles,1,8,1,Twins,6,10,0
469,2019-04-26,Tigers,11,15,0,White Sox,12,21,0
470,2019-04-26,Angels,5,10,0,Royals,1,5,0
471,2019-04-26,Reds,12,14,0,Cardinals,1,8,0
472,2019-04-26,Cubs,3,8,0,D-backs,8,11,0
473,2019-04-26,Pirates,2,9,2,Dodgers,6,9,0
474,2019-04-26,Rangers,4,6,0,Mariners,5,6,1
475,2019-04-26,Yankees,7,15,0,Giants,3,5,2
476,2019-04-27,Orioles,2,8,1,Twins,9,10,0
477,2019-04-27,Reds,3,7,1,Cardinals,6,9,1
478,2019-04-27,Athletics,1,4,1,Blue Jays,7,12,1
479,2019-04-27,Indians,3,8,0,Astros,4,5,0
480,2019-04-27,Padres,8,8,0,Nationals,3,5,1
481,2019-04-27,Rays,2,4,2,Red Sox,1,5,0
482,2019-04-27,Yankees,6,8,0,Giants,4,9,0
483,2019-04-27,Marlins,9,17,0,Phillies,12,14,0
484,2019-04-27,Brewers,8,14,1,Mets,6,12,2
485,2019-04-27,Angels,4,7,0,Royals,9,15,0
486,2019-04-27,Rockies,9,9,0,Braves,5,9,0
487,2019-04-27,Cubs,9,12,1,D-backs,1,2,0
488,2019-04-27,Pirates,1,5,1,Dodgers,3,6,0
489,2019-04-27,Rangers,15,20,0,Mariners,1,3,3
490,2019-04-28,Rays,5,5,0,Red Sox,2,7,2
491,2019-04-28,Marlins,1,7,1,Phillies,5,4,0
492,2019-04-28,Athletics,4,6,2,Blue Jays,5,11,1
493,2019-04-28,Brewers,2,5,1,Mets,5,9,0
494,2019-04-28,Rockies,7,9,1,Braves,8,10,1
495,2019-04-28,Padres,6,11,3,Nationals,7,14,1
496,2019-04-28,Orioles,1,4,1,Twins,4,6,1
497,2019-04-28,Tigers,1,2,1,White Sox,4,9,1
498,2019-04-28,Angels,7,9,0,Royals,3,6,1
499,2019-04-28,Reds,2,8,0,Cardinals,5,7,2
500,2019-04-28,Yankees,11,14,1,Giants,5,6,2
501,2019-04-28,Cubs,6,13,0,D-backs,5,12,2
502,2019-04-28,Pirates,6,9,1,Dodgers,7,10,2
503,2019-04-28,Rangers,14,17,0,Mariners,1,7,4
504,2019-04-28,Indians,1,8,0,Astros,4,6,0
505,2019-04-29,Cardinals,6,9,0,Nationals,3,4,1
506,2019-04-29,Reds,5,9,0,Mets,4,6,0
507,2019-04-29,Athletics,4,8,2,Red Sox,9,12,0
508,2019-04-29,Padres,1,5,2,Braves,3,6,0
509,2019-04-29,Astros,0,5,0,Twins,1,3,0
510,2019-04-29,Rockies,1,4,0,Brewers,5,8,1
511,2019-04-29,Orioles,3,9,1,White Sox,5,9,2
512,2019-04-29,Rays,8,11,1,Royals,5,5,0
513,2019-04-29,Dodgers,2,9,0,Giants,3,11,0
514,2019-04-30,Cardinals,3,7,1,Nationals,2,7,0
515,2019-04-30,Tigers,3,7,1,Phillies,1,4,1
516,2019-04-30,Reds,3,8,0,Mets,4,9,3
517,2019-04-30,Athletics,1,3,1,Red Sox,5,7,0
518,2019-04-30,Indians,7,9,0,Marlins,4,5,2
519,2019-04-30,Padres,4,6,0,Braves,3,8,0
520,2019-04-30,Astros,11,15,0,Twins,0,3,2
521,2019-04-30,Rockies,3,4,0,Brewers,4,6,0
522,2019-04-30,Pirates,6,14,0,Rangers,4,7,1
523,2019-04-30,Yankees,1,5,0,D-backs,3,7,0
524,2019-04-30,Dodgers,10,10,0,Giants,3,6,0
525,2019-04-30,Blue Jays,3,5,0,Angels,4,7,0
526,2019-04-30,Cubs,6,10,2,Mariners,5,8,0
527,2019-05-01,Athletics,3,7,0,Red Sox,7,9,0
528,2019-05-01,Rays,2,8,0,Royals,3,4,1
529,2019-05-01,Rays,2,7,0,Royals,8,11,1
530,2019-05-01,Pirates,7,8,1,Rangers,5,7,0
531,2019-05-01,Yankees,2,7,0,D-backs,3,5,1
532,2019-05-01,Orioles,5,11,3,White Sox,4,7,2
533,2019-05-01,Orioles,6,11,2,White Sox,7,9,2
534,2019-05-01,Cubs,11,10,1,Mariners,0,1,1
535,2019-05-01,Cardinals,5,11,0,Nationals,1,9,1
536,2019-05-01,Tigers,3,12,0,Phillies,7,15,0
537,2019-05-01,Reds,1,4,0,Mets,0,5,1
538,2019-05-01,Indians,2,6,0,Marlins,4,10,0
539,2019-05-01,Padres,1,5,1,Braves,5,8,2
540,2019-05-01,Rockies,11,10,0,Brewers,4,8,0
541,2019-05-01,Astros,2,7,1,Twins,6,7,0
542,2019-05-01,Dodgers,1,6,0,Giants,2,7,2
543,2019-05-01,Blue Jays,3,6,2,Angels,6,8,2
544,2019-05-02,Reds,0,4,0,Mets,1,4,1
545,2019-05-02,Padres,11,17,0,Braves,2,10,1
546,2019-05-02,Astros,2,8,0,Twins,8,10,0
547,2019-05-02,Rockies,11,14,0,Brewers,6,10,2
548,2019-05-02,Rays,3,7,0,Royals,1,5,0
549,2019-05-02,Cardinals,1,9,2,Nationals,2,5,0
550,2019-05-02,Red Sox,4,8,1,White Sox,6,9,0
551,2019-05-02,Blue Jays,2,6,1,Angels,6,11,0
552,2019-05-03,Cardinals,0,4,0,Cubs,4,6,0
553,2019-05-03,Athletics,14,16,2,Pirates,1,7,2
554,2019-05-03,Rays,7,12,0,Orioles,0,5,0
555,2019-05-03,Nationals,2,6,0,Phillies,4,6,0
556,2019-05-03,Twins,3,4,2,Yankees,6,8,1
557,2019-05-03,Royals,3,7,0,Tigers,4,8,0
558,2019-05-03,Mariners,1,8,0,Indians,2,4,0
559,2019-05-03,Giants,12,17,3,Reds,11,13,0
560,2019-05-03,Braves,7,10,0,Marlins,2,6,0
561,2019-05-03,Blue Jays,1,11,0,Rangers,0,4,2
562,2019-05-03,Red Sox,6,11,1,White Sox,1,5,0
563,2019-05-03,Mets,1,7,0,Brewers,3,10,1
564,2019-05-03,D-backs,10,12,3,Rockies,9,10,0
565,2019-05-03,Dodgers,4,9,1,Padres,3,6,0
566,2019-05-04,Twins,7,12,0,Yankees,3,7,2
567,2019-05-04,Cardinals,5,9,1,Cubs,6,7,0
568,2019-05-04,Royals,15,19,1,Tigers,3,8,1
569,2019-05-04,Mariners,4,7,1,Indians,5,9,0
570,2019-05-04,Braves,9,12,3,Marlins,2,3,3
571,2019-05-04,Athletics,4,10,0,Pirates,6,12,0
572,2019-05-04,Rays,0,3,1,Orioles,3,7,0
573,2019-05-04,Nationals,10,13,3,Phillies,8,12,2
574,2019-05-04,Astros,14,14,1,Angels,2,8,0
575,2019-05-04,Giants,2,5,0,Reds,9,9,0
576,2019-05-04,Red Sox,15,21,0,White Sox,2,7,2
577,2019-05-04,Mets,3,10,3,Brewers,4,11,0
578,2019-05-04,Blue Jays,5,9,1,Rangers,8,7,0
579,2019-05-04,D-backs,9,12,0,Rockies,2,5,0
580,2019-05-04,Dodgers,7,11,2,Padres,6,10,0
581,2019-05-05,Royals,2,7,0,Tigers,5,9,1
582,2019-05-05,Mariners,10,12,0,Indians,0,2,0
583,2019-05-05,Braves,3,6,0,Marlins,1,6,1
584,2019-05-05,Athletics,3,9,0,Pirates,5,8,0
585,2019-05-05,Nationals,1,6,2,Phillies,7,8,1
586,2019-05-05,Red Sox,9,9,0,White Sox,2,6,2
587,2019-05-05,Mets,2,6,0,Brewers,3,5,0
588,2019-05-05,Blue Jays,2,6,0,Rangers,10,12,0
589,2019-05-05,D-backs,7,11,2,Rockies,8,10,1
590,2019-05-05,Twins,1,4,1,Yankees,4,6,0
591,2019-05-05,Astros,10,13,0,Angels,4,6,0
592,2019-05-05,Dodgers,5,8,0,Padres,8,7,0
593,2019-05-05,Giants,6,6,0,Reds,5,6,0
594,2019-05-05,Cardinals,5,12,0,Cubs,13,12,4
595,2019-05-06,Giants,4,5,0,Reds,12,14,1
596,2019-05-06,White Sox,9,13,0,Indians,1,10,1
597,2019-05-06,Mariners,3,7,1,Yankees,7,9,0
598,2019-05-06,Red Sox,1,3,0,Orioles,4,8,1
599,2019-05-06,Twins,8,12,0,Blue Jays,0,3,2
600,2019-05-06,D-backs,1,2,0,Rays,12,13,1
601,2019-05-06,Nationals,3,5,3,Brewers,5,11,1
602,2019-05-06,Phillies,0,5,0,Cardinals,6,7,0
603,2019-05-06,Marlins,6,6,0,Cubs,5,8,1
604,2019-05-06,Royals,4,9,1,Astros,6,11,0
605,2019-05-06,Mets,0,4,0,Padres,4,7,0
606,2019-05-06,Braves,3,5,1,Dodgers,5,9,0
607,2019-05-07,White Sox,2,8,0,Indians,0,5,0
608,2019-05-07,Mariners,4,10,1,Yankees,5,9,2
609,2019-05-07,Red Sox,8,7,0,Orioles,5,8,0
610,2019-05-07,Rangers,4,5,0,Pirates,5,8,1
611,2019-05-07,Twins,3,8,0,Blue Jays,0,6,0
612,2019-05-07,Angels,5,9,1,Tigers,2,5,1
613,2019-05-07,D-backs,3,7,0,Rays,6,12,0
614,2019-05-07,Nationals,0,5,0,Brewers,6,8,1
615,2019-05-07,Phillies,11,12,0,Cardinals,1,4,2
616,2019-05-07,Marlins,2,9,0,Cubs,5,7,2
617,2019-05-07,Royals,12,13,0,Astros,2,7,0
618,2019-05-07,Giants,14,16,0,Rockies,4,10,0
619,2019-05-07,Reds,0,0,1,Athletics,2,5,1
620,2019-05-07,Mets,7,12,1,Padres,6,12,1
621,2019-05-07,Braves,0,4,0,Dodgers,9,11,0
622,2019-05-08,Rangers,9,9,2,Pirates,6,10,0
623,2019-05-08,D-backs,3,9,1,Rays,2,8,0
624,2019-05-08,Nationals,3,8,1,Brewers,7,11,1
625,2019-05-08,Phillies,5,7,0,Cardinals,0,3,2
626,2019-05-08,Mets,2,7,1,Padres,3,5,0
627,2019-05-08,White Sox,3,9,0,Indians,5,12,0
628,2019-05-08,Mariners,10,14,0,Yankees,1,5,1
629,2019-05-08,Red Sox,2,8,0,Orioles,1,5,1
630,2019-05-08,Twins,9,18,0,Blue Jays,1,2,1
631,2019-05-08,Angels,3,7,1,Tigers,10,10,1
632,2019-05-08,Marlins,2,8,0,Cubs,3,6,1
633,2019-05-08,Royals,0,3,0,Astros,9,11,1
634,2019-05-08,Reds,4,8,1,Athletics,5,11,0
635,2019-05-08,Braves,4,11,0,Dodgers,9,9,0
636,2019-05-09,Angels,13,15,0,Tigers,0,5,1
637,2019-05-09,White Sox,0,2,1,Indians,5,9,0
638,2019-05-09,Marlins,1,4,0,Cubs,4,8,0
639,2019-05-09,Giants,11,9,0,Rockies,12,14,2
640,2019-05-09,Reds,3,8,1,Athletics,0,6,1
641,2019-05-09,Mariners,1,2,0,Yankees,3,9,1
642,2019-05-09,Pirates,4,10,1,Cardinals,17,16,0
643,2019-05-09,Rangers,2,3,0,Astros,4,9,1
644,2019-05-09,Braves,2,5,0,D-backs,3,11,0
645,2019-05-09,Nationals,6,9,0,Dodgers,0,6,3
646,2019-05-10,Brewers,7,8,0,Cubs,0,7,1
647,2019-05-10,Angels,8,12,1,Orioles,3,5,0
648,2019-05-10,White Sox,3,6,1,Blue Jays,4,4,0
649,2019-05-10,Mariners,1,8,2,Red Sox,14,15,0
650,2019-05-10,Marlins,2,10,0,Mets,11,15,1
651,2019-05-10,Yankees,4,7,0,Rays,3,8,2
652,2019-05-10,Rangers,0,2,0,Astros,3,6,0
653,2019-05-10,Tigers,0,3,1,Twins,6,7,0
654,2019-05-10,Pirates,2,9,3,Cardinals,1,10,0
655,2019-05-10,Phillies,1,4,1,Royals,5,8,0
656,2019-05-10,Padres,2,12,0,Rockies,12,17,1
657,2019-05-10,Indians,3,10,0,Athletics,4,10,0
658,2019-05-10,Braves,2,7,1,D-backs,1,4,0
659,2019-05-10,Nationals,0,4,0,Dodgers,5,9,0
660,2019-05-10,Reds,7,9,0,Giants,0,4,2
661,2019-05-11,Mariners,5,6,0,Red Sox,9,10,1
662,2019-05-11,Tigers,5,10,0,Twins,3,7,1
663,2019-05-11,Tigers,3,7,1,Twins,8,15,0
664,2019-05-11,Pirates,2,4,0,Cardinals,1,2,0
665,2019-05-11,Brewers,1,4,0,Cubs,2,9,0
666,2019-05-11,White Sox,7,11,0,Blue Jays,2,8,3
667,2019-05-11,Angels,7,10,0,Orioles,2,9,0
668,2019-05-11,Indians,2,10,2,Athletics,3,4,0
669,2019-05-11,Yankees,2,5,1,Rays,7,10,0
670,2019-05-11,Marlins,1,6,0,Mets,4,9,0
671,2019-05-11,Phillies,7,9,0,Royals,0,4,1
672,2019-05-11,Padres,4,9,0,Rockies,3,6,0
673,2019-05-11,Rangers,4,9,2,Astros,11,13,0
674,2019-05-11,Braves,6,13,1,D-backs,4,8,0
675,2019-05-11,Reds,5,10,1,Giants,4,9,0
676,2019-05-11,Nationals,5,7,0,Dodgers,2,5,2
677,2019-05-12,Angels,1,4,1,Orioles,5,9,1
678,2019-05-12,Mariners,2,4,1,Red Sox,11,12,1
679,2019-05-12,White Sox,5,10,0,Blue Jays,1,4,0
680,2019-05-12,Yankees,7,9,0,Rays,1,7,0
681,2019-05-12,Rangers,5,9,2,Astros,15,18,0
682,2019-05-12,Tigers,5,8,0,Twins,3,10,0
683,2019-05-12,Pirates,10,14,0,Cardinals,6,12,0
684,2019-05-12,Phillies,6,8,0,Royals,1,6,1
685,2019-05-12,Padres,7,10,1,Rockies,10,13,0
686,2019-05-12,Reds,5,11,0,Giants,6,10,1
687,2019-05-12,Indians,5,7,0,Athletics,3,7,0
688,2019-05-12,Nationals,0,1,0,Dodgers,6,7,0
689,2019-05-12,Braves,5,12,1,D-backs,3,14,0
690,2019-05-12,Brewers,1,9,2,Cubs,4,8,1
691,2019-05-13,Brewers,4,12,1,Phillies,7,11,1
692,2019-05-13,Astros,8,11,0,Tigers,1,5,0
693,2019-05-13,Angels,5,15,1,Twins,4,7,1
694,2019-05-13,Indians,2,2,0,White Sox,5,9,1
695,2019-05-13,Pirates,3,13,0,D-backs,9,13,1
696,2019-05-13,Athletics,5,10,1,Mariners,6,7,1
697,2019-05-14,Indians,9,11,1,White Sox,0,7,1
698,2019-05-14,Cubs,3,11,0,Reds,1,3,0
699,2019-05-14,Mets,6,8,0,Nationals,2,5,0
700,2019-05-14,Brewers,6,12,1,Phillies,1,5,0
701,2019-05-14,Rockies,5,6,2,Red Sox,4,9,0
702,2019-05-14,Astros,11,14,0,Tigers,4,7,1
703,2019-05-14,Rays,4,8,0,Marlins,0,6,0
704,2019-05-14,Cardinals,14,14,0,Braves,3,3,0
705,2019-05-14,Angels,3,11,0,Twins,4,7,0
706,2019-05-14,Rangers,5,10,0,Royals,11,14,0
707,2019-05-14,Pirates,6,11,0,D-backs,2,4,0
708,2019-05-14,Blue Jays,7,10,0,Giants,3,5,1
709,2019-05-14,Padres,3,7,1,Dodgers,6,8,0
710,2019-05-14,Athletics,3,6,0,Mariners,4,7,2
711,2019-05-15,Angels,7,18,1,Twins,8,10,1
712,2019-05-15,Orioles,3,7,1,Yankees,5,7,0
713,2019-05-15,Orioles,1,7,1,Yankees,3,7,1
714,2019-05-15,Pirates,1,6,1,D-backs,11,11,0
715,2019-05-15,Blue Jays,3,5,1,Giants,4,8,3
716,2019-05-15,Cubs,5,9,0,Reds,6,12,1
717,2019-05-15,Mets,1,4,0,Nationals,5,9,0
718,2019-05-15,Brewers,5,7,0,Phillies,2,9,2
719,2019-05-15,Rockies,5,11,0,Red Sox,6,13,0
720,2019-05-15,Astros,5,8,1,Tigers,1,2,2
721,2019-05-15,Rays,1,7,0,Marlins,0,7,0
722,2019-05-15,Cardinals,0,3,1,Braves,4,6,0
723,2019-05-15,Rangers,6,12,0,Royals,1,9,0
724,2019-05-15,Padres,0,4,1,Dodgers,2,8,1
725,2019-05-16,Mets,6,11,0,Nationals,7,12,0
726,2019-05-16,Brewers,11,13,3,Phillies,3,4,1
727,2019-05-16,Athletics,17,16,0,Tigers,3,7,1
728,2019-05-16,Rangers,16,21,0,Royals,1,9,1
729,2019-05-16,Orioles,7,10,0,Indians,14,14,0
730,2019-05-16,Cubs,2,4,0,Reds,4,12,0
731,2019-05-16,Cardinals,2,6,0,Braves,10,14,0
732,2019-05-16,Blue Jays,2,2,1,White Sox,4,10,1
733,2019-05-16,Pirates,3,8,0,Padres,4,5,3
734,2019-05-16,Twins,11,16,1,Mariners,6,8,2
735,2019-05-17,Cubs,14,18,0,Nationals,6,13,1
736,2019-05-17,Rockies,4,5,0,Phillies,5,8,2
737,2019-05-17,Rays,3,10,0,Yankees,4,9,1
738,2019-05-17,Orioles,5,10,2,Indians,1,3,0
739,2019-05-17,Astros,3,6,0,Red Sox,1,9,0
740,2019-05-17,Dodgers,6,10,0,Reds,0,3,0
741,2019-05-17,Athletics,7,9,0,Tigers,2,4,1
742,2019-05-17,Mets,6,12,2,Marlins,8,10,0
743,2019-05-17,Brewers,8,10,2,Braves,12,17,1
744,2019-05-17,Cardinals,3,9,0,Rangers,7,11,1
745,2019-05-17,Blue Jays,10,15,0,White Sox,2,6,1
746,2019-05-17,Giants,0,9,1,D-backs,7,10,0
747,2019-05-17,Royals,2,6,0,Angels,5,10,0
748,2019-05-17,Pirates,5,9,1,Padres,3,7,1
749,2019-05-17,Twins,7,10,0,Mariners,1,5,1
750,2019-05-18,Rays,2,6,1,Yankees,1,8,1
751,2019-05-18,Blue Jays,1,3,1,White Sox,4,7,0
752,2019-05-18,Cardinals,8,10,0,Rangers,2,6,2
753,2019-05-18,Rockies,1,9,2,Phillies,2,6,0
754,2019-05-18,Orioles,1,1,0,Indians,4,7,1
755,2019-05-18,Dodgers,0,6,1,Reds,4,7,0
756,2019-05-18,Athletics,4,8,1,Tigers,1,5,0
757,2019-05-18,Mets,0,1,0,Marlins,2,5,0
758,2019-05-18,Astros,7,13,0,Red Sox,3,5,1
759,2019-05-18,Cubs,2,4,1,Nationals,5,11,0
760,2019-05-18,Brewers,3,8,1,Braves,4,8,0
761,2019-05-18,Pirates,7,12,0,Padres,2,8,2
762,2019-05-18,Royals,3,8,1,Angels,6,7,0
763,2019-05-18,Giants,8,11,2,D-backs,5,6,0
764,2019-05-18,Twins,18,19,2,Mariners,4,10,1
765,2019-05-19,Astros,3,4,1,Red Sox,4,11,0
766,2019-05-19,Rockies,5,7,1,Phillies,7,9,1
767,2019-05-19,Rays,5,7,4,Yankees,13,10,0
768,2019-05-19,Orioles,0,5,1,Indians,10,11,0
769,2019-05-19,Dodgers,8,6,1,Reds,3,9,1
770,2019-05-19,Athletics,7,12,1,Tigers,3,5,0
771,2019-05-19,Mets,0,2,0,Marlins,3,6,1
772,2019-05-19,Brewers,3,9,0,Braves,2,5,0
773,2019-05-19,Blue Jays,5,8,0,White Sox,2,7,1
774,2019-05-19,Cardinals,4,7,0,Rangers,5,9,1
775,2019-05-19,Royals,5,9,0,Angels,1,6,1
776,2019-05-19,Pirates,6,11,1,Padres,4,5,0
777,2019-05-19,Giants,3,5,0,D-backs,2,3,0
778,2019-05-19,Twins,4,7,0,Mariners,7,11,2
779,2019-05-19,Cubs,6,9,1,Nationals,5,9,1
780,2019-05-20,Red Sox,12,16,1,Blue Jays,2,3,1
781,2019-05-20,Athletics,6,11,0,Indians,4,8,1
782,2019-05-20,Yankees,10,11,2,Orioles,7,13,1
783,2019-05-20,Nationals,3,7,2,Mets,5,8,0
784,2019-05-20,Mariners,9,13,1,Rangers,10,15,0
785,2019-05-20,Phillies,5,9,1,Cubs,4,11,0
786,2019-05-20,White Sox,0,6,1,Astros,3,8,0
787,2019-05-20,Braves,4,6,1,Giants,1,2,1
788,2019-05-20,Twins,3,10,0,Angels,1,6,0
789,2019-05-20,D-backs,1,5,0,Padres,2,6,0
790,2019-05-21,Athletics,5,7,0,Indians,3,4,0
791,2019-05-21,Rockies,5,10,1,Pirates,0,3,1
792,2019-05-21,Phillies,2,6,0,Cubs,3,10,1
793,2019-05-21,Yankees,11,12,1,Orioles,4,8,1
794,2019-05-21,Red Sox,3,7,0,Blue Jays,10,11,1
795,2019-05-21,Nationals,5,8,0,Mets,6,8,0
796,2019-05-21,Dodgers,7,12,0,Rays,3,10,1
797,2019-05-21,Marlins,5,10,1,Tigers,4,5,1
798,2019-05-21,Reds,3,4,0,Brewers,0,6,0
799,2019-05-21,Mariners,3,6,0,Rangers,5,8,0
800,2019-05-21,White Sox,1,1,0,Astros,5,8,0
801,2019-05-21,Braves,3,11,1,Giants,4,9,0
802,2019-05-21,Twins,8,10,0,Angels,3,7,0
803,2019-05-21,D-backs,2,5,0,Padres,3,4,0
804,2019-05-22,Athletics,7,13,0,Indians,2,8,1
805,2019-05-22,Reds,9,11,1,Brewers,11,12,0
806,2019-05-22,Royals,8,8,1,Cardinals,2,4,1
807,2019-05-22,Royals,3,8,0,Cardinals,10,12,0
808,2019-05-22,Mariners,1,7,2,Rangers,2,8,0
809,2019-05-22,D-backs,2,6,0,Padres,5,12,0
810,2019-05-22,Rockies,9,16,0,Pirates,3,8,0
811,2019-05-22,Yankees,7,13,1,Orioles,5,7,0
812,2019-05-22,Red Sox,6,10,0,Blue Jays,5,11,0
813,2019-05-22,Nationals,1,3,1,Mets,6,7,0
814,2019-05-22,Dodgers,1,5,1,Rays,8,10,0
815,2019-05-22,Marlins,6,11,1,Tigers,3,10,0
816,2019-05-22,Phillies,4,13,0,Cubs,8,8,0
817,2019-05-22,White Sox,9,10,1,Astros,4,12,1
818,2019-05-22,Braves,9,7,0,Giants,2,6,1
819,2019-05-23,Nationals,4,13,1,Mets,6,7,2
820,2019-05-23,Rockies,6,11,1,Pirates,14,15,1
821,2019-05-23,Yankees,6,8,1,Orioles,5,8,0
822,2019-05-23,Red Sox,8,15,0,Blue Jays,2,5,1
823,2019-05-23,Marlins,5,7,0,Tigers,2,11,2
824,2019-05-23,Phillies,9,12,0,Cubs,7,11,1
825,2019-05-23,Braves,5,11,0,Giants,4,7,0
826,2019-05-23,Twins,16,17,1,Angels,7,10,0
827,2019-05-23,Rays,7,14,0,Indians,2,4,0
828,2019-05-23,White Sox,4,11,0,Astros,0,4,1
829,2019-05-24,Reds,6,11,0,Cubs,5,8,1
830,2019-05-24,Dodgers,10,13,0,Pirates,2,7,1
831,2019-05-24,Marlins,10,15,1,Nationals,12,14,4
832,2019-05-24,Padres,6,7,0,Blue Jays,3,3,1
833,2019-05-24,Tigers,9,14,0,Mets,8,11,1
834,2019-05-24,Rays,1,6,0,Indians,3,6,1
835,2019-05-24,Red Sox,3,7,3,Astros,4,4,0
836,2019-05-24,White Sox,4,9,1,Twins,11,12,1
837,2019-05-24,Phillies,6,11,0,Brewers,4,8,0
838,2019-05-24,Braves,5,12,1,Cardinals,2,7,1
839,2019-05-24,Orioles,6,10,0,Rockies,8,14,0
840,2019-05-24,Mariners,2,10,1,Athletics,6,8,0
841,2019-05-24,Rangers,4,7,0,Angels,3,7,2
842,2019-05-24,D-backs,18,21,0,Giants,2,7,1
843,2019-05-25,White Sox,1,6,1,Twins,8,10,1
844,2019-05-25,Yankees,7,10,1,Royals,3,6,0
845,2019-05-25,Yankees,6,10,1,Royals,5,9,1
846,2019-05-25,Reds,6,14,0,Cubs,8,11,0
847,2019-05-25,Padres,19,20,1,Blue Jays,4,4,0
848,2019-05-25,D-backs,10,13,1,Giants,4,8,2
849,2019-05-25,Marlins,0,4,1,Nationals,5,7,0
850,2019-05-25,Mariners,5,9,1,Athletics,6,11,0
851,2019-05-25,Tigers,4,14,2,Mets,5,7,1
852,2019-05-25,Rays,6,12,0,Indians,2,5,1
853,2019-05-25,Phillies,7,12,0,Brewers,2,5,0
854,2019-05-25,Red Sox,3,9,0,Astros,4,13,0
855,2019-05-25,Dodgers,7,13,2,Pirates,2,11,0
856,2019-05-25,Braves,3,7,0,Cardinals,6,9,0
857,2019-05-25,Orioles,9,17,0,Rockies,6,10,0
858,2019-05-25,Rangers,2,5,0,Angels,3,9,1
859,2019-05-26,Padres,1,10,0,Blue Jays,10,17,0
860,2019-05-26,Tigers,3,6,0,Mets,4,8,0
861,2019-05-26,Rays,6,8,0,Indians,3,8,3
862,2019-05-26,Dodgers,11,12,0,Pirates,7,12,1
863,2019-05-26,Marlins,6,11,1,Nationals,9,15,0
864,2019-05-26,Red Sox,4,6,0,Astros,1,4,2
865,2019-05-26,White Sox,0,5,1,Twins,7,6,0
866,2019-05-26,Phillies,1,1,0,Brewers,9,12,0
867,2019-05-26,Yankees,7,11,1,Royals,8,14,1
868,2019-05-26,Reds,10,17,1,Cubs,2,8,2
869,2019-05-26,Orioles,7,11,3,Rockies,8,12,1
870,2019-05-26,D-backs,6,10,0,Giants,2,10,2
871,2019-05-26,Mariners,1,6,1,Athletics,7,7,0
872,2019-05-26,Rangers,6,7,2,Angels,7,11,2
873,2019-05-26,Braves,4,9,2,Cardinals,3,3,0
874,2019-05-27,Tigers,3,8,2,Orioles,5,7,1
875,2019-05-27,Marlins,3,9,0,Nationals,2,5,2
876,2019-05-27,Padres,2,6,2,Yankees,5,7,0
877,2019-05-27,Pirates,8,12,0,Reds,5,12,2
878,2019-05-27,Pirates,1,8,0,Reds,8,10,0
879,2019-05-27,Blue Jays,3,4,2,Rays,8,14,0
880,2019-05-27,Cubs,5,9,0,Astros,6,10,0
881,2019-05-27,Royals,1,7,0,White Sox,2,7,0
882,2019-05-27,D-backs,3,9,0,Rockies,4,8,0
883,2019-05-27,Indians,5,9,1,Red Sox,12,13,1
884,2019-05-27,Angels,5,9,0,Athletics,8,10,0
885,2019-05-27,Brewers,5,6,0,Twins,4,10,0
886,2019-05-27,Mets,5,15,0,Dodgers,9,17,1
887,2019-05-27,Rangers,2,6,1,Mariners,6,9,0
888,2019-05-28,Royals,1,7,0,White Sox,2,7,0
889,2019-05-28,Padres,5,10,0,Yankees,4,8,1
890,2019-05-28,Pirates,6,8,0,Reds,11,11,0
891,2019-05-28,Tigers,3,8,0,Orioles,0,6,1
892,2019-05-28,Cardinals,3,4,0,Phillies,4,8,0
893,2019-05-28,Indians,7,8,1,Red Sox,5,10,0
894,2019-05-28,Blue Jays,1,6,0,Rays,3,6,0
895,2019-05-28,Giants,3,6,2,Marlins,11,14,0
896,2019-05-28,Nationals,5,11,0,Braves,4,8,0
897,2019-05-28,Cubs,6,9,1,Astros,9,11,0
898,2019-05-28,Royals,3,3,1,White Sox,4,12,0
899,2019-05-28,Brewers,3,8,1,Twins,5,10,0
900,2019-05-28,D-backs,2,9,0,Rockies,6,8,1
901,2019-05-28,Angels,6,7,0,Athletics,4,7,0
902,2019-05-28,Mets,7,10,0,Dodgers,3,8,1
903,2019-05-28,Rangers,11,11,0,Mariners,4,12,1
904,2019-05-29,Pirates,7,15,0,Reds,2,7,0
905,2019-05-29,Padres,0,4,1,Yankees,7,10,1
906,2019-05-29,Angels,12,16,0,Athletics,7,12,2
907,2019-05-29,Rangers,8,13,0,Mariners,7,11,3
908,2019-05-29,Indians,14,18,1,Red Sox,9,14,0
909,2019-05-29,Tigers,4,6,1,Orioles,2,5,0
910,2019-05-29,Cardinals,4,8,1,Phillies,11,12,1
